Nº incidencia;Iniciativa;Tipo objeto;Fecha anotación incidencia;Fecha cierre incidencia;Taxista dado de alta en la app;Contestación taxista a la incidencia;Fecha Contestación taxista a la incidencia;Taxista localizado telefónicamente;Nº de  intentos de localización;Estado;Resolución
1;Viajero app;Cartera / monedero;01/06/2018 13:07;25/04/2019 21:04;N;;;S;1;Cerrada;Desfavorable
2;Viajero app;Gafas;01/06/2018 13:23;01/06/2018 14:18;S;S;01/06/2018 14:18;;;Cerrada;Favorable
3;Viajero portal web;Teléfono móvil;01/06/2018 14:19;15/05/2019 21:24;S;S;15/05/2019 21:24;;;Cerrada;Desfavorable
4;Viajero portal web;Otros: especificar;01/06/2018 15:24;05/06/2018 15:25;S;N;;;;Cerrada;Desfavorable
5;Viajero app;Cartera / monedero;01/06/2018 15:35;05/06/2018 15:40;S;N;;;;Cerrada;Desfavorable
6;Viajero portal web;Teléfono móvil;01/06/2018 16:01;08/09/2019 09:39;N;;;S;2;Cerrada;Desfavorable
7;Viajero app;Ordenador;01/06/2018 20:21;05/06/2018 12:39;N;;;S;2;Cerrada;Desfavorable
8;Viajero portal web;Otros: especificar;02/06/2018 08:36;04/06/2018 11:12;N;;;S;2;Cerrada;Desfavorable
9;Viajero portal web;Otros: especificar;02/06/2018 11:38;04/06/2018 12:06;S;S;04/06/2018 12:06;;;Cerrada;Desfavorable
10;Viajero portal web;Ropa;02/06/2018 13:06;04/06/2018 11:04;N;;;S;1;Cerrada;Desfavorable
11;Viajero portal web;Maleta, bolso, paquete;02/06/2018 15:40;06/06/2018 15:45;S;N;;;;Cerrada;Desfavorable
12;Viajero portal web;Maleta, bolso, paquete;02/06/2018 17:27;04/06/2018 11:05;N;;;S;1;Cerrada;Desfavorable
13;Viajero portal web;Teléfono móvil;02/06/2018 22:01;06/06/2018 09:39;N;;;S;4;Cerrada;Desfavorable
14;Viajero portal web;Teléfono móvil;03/06/2018 07:44;06/06/2018 09:43;N;;;S;4;Cerrada;Desfavorable
15;Viajero portal web;Teléfono móvil;03/06/2018 10:11;05/06/2018 12:20;N;;;S;1;Cerrada;Favorable
16;Viajero portal web;Teléfono móvil;03/06/2018 10:14;05/06/2018 12:25;N;;;S;1;Cerrada;Favorable
17;Viajero portal web;Teléfono móvil;03/06/2018 10:19;05/06/2018 12:25;N;;;S;1;Cerrada;Favorable
18;Viajero portal web;Otros: especificar;03/06/2018 15:02;05/06/2018 12:31;N;;;S;1;Cerrada;Favorable
19;Viajero portal web;Otros: especificar;03/06/2018 16:05;05/06/2018 08:48;N;;;S;2;Cerrada;Desfavorable
20;Viajero portal web;Cartera / monedero;04/06/2018 08:58;04/06/2018 12:39;N;;;S;1;Cerrada;Desfavorable
21;Viajero portal web;Teléfono móvil;04/06/2018 11:09;04/06/2018 12:41;N;;;S;1;Cerrada;Desfavorable
22;Viajero portal web;Teléfono móvil;04/06/2018 11:18;05/06/2018 12:50;N;;;S;1;Cerrada;Favorable
23;Viajero portal web;Tarjeta de crédito;04/06/2018 11:38;04/06/2018 13:03;N;;;S;2;Cerrada;Desfavorable
24;Viajero portal web;Cartera / monedero;04/06/2018 11:50;04/06/2018 13:23;N;;;S;2;Cerrada;Desfavorable
25;Viajero portal web;Gafas;04/06/2018 12:24;06/06/2018 12:50;N;;;S;2;Cerrada;Favorable
26;Viajero app;Gafas;04/06/2018 12:26;04/06/2018 12:28;S;S;04/06/2018 12:28;;;Cerrada;Favorable
27;Taxista;Teléfono móvil;04/06/2018 13:17;08/06/2018 13:20;S;N;;;;Cerrada;Desfavorable
28;Taxista;Llaves;04/06/2018 13:49;08/06/2018 13:50;S;N;;;;Cerrada;Desfavorable
29;Viajero app;Llaves;04/06/2018 14:45;05/06/2018 11:07;N;;;S;1;Cerrada;Favorable
30;Viajero portal web;Carpeta / cuaderno;04/06/2018 16:22;05/06/2018 10:35;N;;;S;1;Cerrada;Desfavorable
31;Viajero portal web;Teléfono móvil;04/06/2018 18:42;06/06/2018 10:40;N;;;S;1;Cerrada;Favorable
32;Viajero app;Otros: especificar;04/06/2018 20:31;06/06/2018 09:45;N;;;S;4;Cerrada;Desfavorable
